2018-02-26,1597,SLC,170
2018-02-07,504,LAS,173
2018-09-11,244,FLL,155
2018-04-30,2457,TPA,137
2018-07-29,2747,BOS,220
2018-10-31,2086,GEG,219
2018-03-29,2749,MKE,138
2018-03-14,2252,SMF,233
2018-03-16,1169,LGA,192
2018-10-11,2255,SNA,194
2018-03-30,1633,SAV,129
2018-06-25,1632,PHX,152
2018-05-03,1281,LAX,188
2018-10-07,2566,SLC,170
2018-09-03,2513,DEN,118
2018-06-24,311,SAT,58
2018-05-24,2589,AUS,49
2018-09-06,1283,STL,102
2018-01-06,2290,DCA,173
2018-09-12,2806,MSP,138
2018-02-26,2484,EWR,171
2018-04-24,1286,SAN,190
2018-06-09,2224,PDX,231
2018-04-24,2301,PSP,190
2018-06-22,2761,STL,88
2018-01-22,2226,DSM,116
2018-06-10,2254,LAX,198
2018-08-01,2396,OKC,58
2018-01-20,43,DTW,149
2018-03-15,1647,PDX,231
2018-09-26,1584,AUS,100
2018-07-06,577,DEN,121
2018-07-08,2265,LAX,188
2018-08-19,2743,ELP,102
2018-06-26,2720,MIA,165
2018-07-24,2616,OKC,55
2018-01-10,2651,BWI,173
2018-03-24,2589,AUS,57
2018-02-11,2524,RIC,143
2018-01-13,2753,MKE,159
2018-07-12,2379,PHX,150
2018-04-23,2354,IAD,175
2018-07-26,1097,TUS,131
2018-03-02,2226,DSM,110
2018-01-21,2425,LAX,189
2018-03-25,2215,DEN,115
2018-10-14,139,SFO,231
2018-03-13,315,SAT,73
2018-05-25,2706,RNO,205
2018-02-08,1450,AUS,65
2018-08-03,1309,ATL,127
2018-10-31,2790,IAH,80
2018-06-17,34,EWR,206
2018-07-07,2406,MSP,131
2018-05-28,1129,IND,117
2018-08-13,2707,AUS,53
2018-08-30,919,FLL,166
2018-08-19,1096,RIC,175
2018-07-13,1761,PIT,151
2018-03-05,1019,COS,137
2018-06-11,1472,ONT,179
2018-09-15,1599,SNA,180
2018-01-25,2214,CLE,154
2018-07-14,854,PHX,140
2018-10-22,2672,MCO,139
2018-06-10,1551,PIT,158
2018-10-17,2389,PNS,108
2018-03-11,1289,MIA,159
2018-08-31,2479,SMF,233
2018-09-30,2752,DCA,177
2018-10-10,679,SAN,189
2018-01-05,2583,DTW,150
2018-03-07,2220,PNS,92
2018-03-24,889,PHX,164
2018-03-01,2747,MSY,92
2018-08-24,2281,SAT,56
2018-10-23,2539,PIT,161
2018-04-30,299,TUL,54
2018-10-05,2207,CMH,136
2018-10-06,2267,MCI,134
2018-08-04,2079,MEM,89
2018-04-30,2354,IAD,172
2018-07-14,1744,PHX,137
2018-07-25,2761,STL,101
2018-09-20,2386,MIA,184
2018-09-30,2014,PHX,146
2018-10-09,1836,IAH,60
2018-06-27,2334,PHL,182
2018-04-27,660,RDU,164
2018-03-27,131,RDU,154
2018-09-03,2267,MCI,86
2018-04-29,1033,RSW,134
2018-10-22,2814,EWR,180
2018-05-13,2433,MCO,160
2018-03-15,2467,ORD,156
2018-03-07,2762,MCI,97
2018-09-11,654,MEM,79
2018-06-21,1576,FLL,168
2018-06-21,2781,SEA,271
2018-07-27,1291,IAD,161
2018-10-30,1276,MIA,155
2018-04-21,1237,FLL,188
2018-05-29,314,DEN,148
2018-09-14,1351,TPA,146
2018-09-13,22,IAH,71
2018-09-27,2711,IND,122
2018-03-25,2709,MTJ,129
2018-10-16,792,PHL,177
2018-09-02,244,FLL,180
2018-05-09,2723,SNA,182
2018-02-20,2627,SLC,158
2018-03-30,1257,LAX,202
2018-06-20,2536,MSY,82
2018-01-20,2386,IAH,61
2018-08-24,2568,SAN,165
2018-07-05,2552,CLE,166
2018-08-01,1135,ORD,130
2018-10-10,2404,AUS,64
2018-10-22,1522,BDL,184
2018-06-25,1505,MCI,84
2018-02-11,2660,CVG,110
2018-09-25,2238,LAS,178
2018-07-14,1097,TUS,131
2018-10-01,2755,SEA,268
2018-10-05,2697,LAX,200
2018-10-26,2761,STL,103
2018-05-28,2481,SJU,287
2018-01-06,2475,DCA,177
2018-03-16,1094,BOS,192
2018-01-03,488,PHL,201
2018-09-28,2389,PNS,117
2018-08-22,2496,ICT,69
2018-01-19,562,SMF,222
2018-10-26,890,OAK,220
2018-08-09,403,PIT,182
2018-10-12,679,SAN,205
2018-01-02,1278,SNA,210
2018-05-01,1535,PDX,227
2018-08-03,2267,MCI,91
2018-03-24,2495,COS,116
2018-09-28,2628,OMA,100
2018-04-17,1403,SAN,189
2018-03-09,1110,ATL,115
2018-02-28,2625,OKC,0
2018-04-01,347,PHL,174
2018-10-10,1476,BOS,208
2018-03-05,75,DCA,165
2018-08-11,2668,IAH,64
2018-05-09,1497,MIA,166
2018-05-04,560,DCA,163
2018-01-21,2299,BNA,104
2018-02-08,448,PHX,166
2018-08-03,2269,TUL,52
2018-02-14,2524,RIC,170
2018-07-29,2420,ABQ,119
2018-04-13,357,SAT,61
2018-01-17,2501,BNA,114
2018-07-02,1761,PIT,160
2018-01-26,2389,SNA,189
2018-06-08,138,MSY,0
2018-04-26,2802,ORD,148
2018-09-23,311,SAT,70
2018-10-16,1576,FLL,164
2018-09-26,152,SFO,229
2018-04-09,129,STL,95
2018-06-07,2508,DTW,149
2018-08-15,2079,MEM,87
2018-10-13,12,JAX,129
2018-08-24,2423,JFK,206
2018-03-22,2271,PBI,149
2018-03-23,2183,AUS,54
2018-07-02,2471,ONT,186
2018-09-27,1859,PHL,172
2018-10-12,1475,RSW,153
2018-03-20,1770,CLT,132
2018-06-15,2552,CLE,149
2018-10-23,1284,FAT,203
2018-03-03,2708,MTJ,128
2018-02-22,1212,MCO,146
2018-10-19,681,MEM,73
2018-03-29,990,PHL,181
2018-04-12,132,EWR,190
2018-01-06,2477,GSP,127
2018-10-23,1371,DSM,106
2018-10-27,2698,ABQ,104
2018-01-15,1198,TPA,179
2018-01-08,2216,LGA,205
2018-10-23,319,ORD,144
2018-03-12,536,LAS,189
2018-03-01,2523,SAT,68
2018-03-14,2283,VPS,107
2018-07-27,2712,ABQ,116
2018-09-11,1607,CLE,133
2018-04-20,1309,FAT,217
2018-09-17,2214,STL,103
2018-01-10,2195,BOI,202
2018-05-22,2534,ELP,89
2018-10-07,2784,IAD,166
2018-07-12,2088,CLT,156
2018-07-22,2403,ATL,128
2018-05-17,2483,PNS,94
2018-05-17,1210,MSP,138
2018-08-09,808,PHL,192
2018-07-10,2697,LAX,175
2018-07-07,2284,CMH,137
2018-01-08,1150,LGA,187
2018-10-16,2248,SFO,211
2018-02-16,1033,CLT,144
2018-09-18,75,SFO,220
2018-06-18,1828,CLT,139
2018-07-30,2559,DTW,0
2018-05-20,1561,AUS,0
2018-08-20,1258,ORD,142
2018-05-22,2299,OMA,98
2018-06-01,1535,PDX,252
2018-06-16,2256,TPA,145
2018-03-18,1568,MEM,83
2018-10-25,1350,ATL,114
2018-10-09,2459,LAX,0
2018-06-18,2649,LAS,170
2018-05-17,1214,LGA,212
2018-04-20,2324,SAV,137
2018-04-23,119,OGG,499
2018-10-03,1617,STL,107
2018-01-13,2259,BNA,100
2018-10-02,1611,SAN,177
2018-01-08,1911,PHL,198
2018-05-31,2371,STL,103
2018-08-27,1106,ORD,158
2018-07-11,2424,LAX,211
2018-03-17,360,IND,112
2018-07-22,139,SFO,210
2018-08-20,1328,COS,108
2018-05-07,1393,SFO,239
2018-04-27,2195,BOI,189
2018-10-05,2622,XNA,66
2018-08-01,385,STL,109
2018-10-18,2594,AUS,59
2018-10-14,119,OGG,506
2018-06-21,2449,JAX,130
2018-09-12,2338,SMF,236
2018-09-18,1758,MEM,88
2018-06-16,131,SAN,179
2018-07-06,2607,PHX,149
2018-07-04,435,CLT,151
2018-07-08,1047,VPS,117
2018-07-24,1584,AUS,59
2018-02-18,2511,ABQ,118
2018-05-02,2478,SMF,220
2018-05-20,329,MSP,152
2018-06-01,569,SAN,0
2018-07-06,2743,ELP,103
2018-07-06,1524,SNA,178
2018-02-01,2309,MSP,143
2018-05-03,2328,BOS,209
2018-10-10,2694,IAH,65
2018-02-17,2564,FLL,156
2018-07-24,2591,SAT,70
2018-07-05,2292,BZN,200
2018-05-30,2745,SJC,223
2018-02-18,2324,GSP,117
2018-06-13,2754,ORD,149
2018-07-07,2375,SLC,144
2018-06-05,1258,ORD,143
2018-10-17,1330,LGA,185
2018-08-16,2223,ORD,147
2018-03-22,1278,SNA,202
2018-07-29,35,SAT,66
2018-07-01,2301,OKC,53
2018-01-30,2467,ORD,134
2018-06-14,2236,CMH,138
2018-03-20,606,CLT,157
2018-06-04,1676,PIT,150
2018-03-10,2552,PSP,184
2018-08-09,188,IND,140
2018-04-08,2182,LGA,190
2018-08-13,2711,IND,110
2018-09-26,2628,OMA,104
2018-01-01,2534,ORD,132
2018-02-23,1063,RSW,143
2018-10-25,2433,JAX,143
2018-02-07,2099,CLT,170
2018-05-17,1459,MCI,99
2018-06-24,1009,BNA,107
2018-06-25,2711,IND,122
2018-01-30,1055,LAS,168
2018-05-25,1213,SAT,53
2018-06-30,138,MSY,104
2018-08-24,1086,ONT,166
2018-02-18,1513,COS,112
2018-01-22,1885,CLT,134
2018-10-01,1203,LAS,161
2018-05-06,1620,DEN,124
2018-07-01,2449,JAX,151
2018-07-24,890,OAK,220
2018-10-22,1624,SAN,175
2018-03-31,2214,CLE,144
2018-05-04,1520,DEN,125
2018-04-24,2336,MIA,168
2018-08-10,2568,SAN,178
2018-03-05,5,HNL,541
2018-08-10,2347,COS,108
2018-06-30,2812,ORD,130
2018-07-23,34,EWR,243
2018-09-18,1241,SEA,236
2018-02-27,2774,SAN,202
2018-09-16,2403,ATL,136
2018-08-18,299,EWR,194
2018-08-12,1462,SLC,151
2018-09-16,1445,VPS,112
2018-10-19,2439,CAE,126
2018-01-02,1129,IND,146
2018-01-25,498,DEN,116
2018-04-18,1349,SEA,253
2018-06-09,299,EWR,200
2018-05-05,2389,SNA,187
2018-10-15,1441,TUS,138
2018-01-07,1393,SFO,243
2018-02-20,2541,IAD,147
2018-07-21,2552,CLE,150
2018-07-19,1135,ORD,198
2018-10-02,1564,SAT,58
2018-04-18,937,LAX,206
2018-03-27,310,DEN,158
2018-10-20,2566,SLC,176
2018-05-13,1119,SNA,186
2018-02-18,1163,ATL,118
2018-02-16,1198,TPA,138
2018-02-24,2410,PNS,118
2018-05-13,84,DTW,165
2018-07-22,2568,SAN,158
2018-09-29,2086,GEG,207
2018-07-31,1405,LAX,194
2018-10-27,1435,AUS,58
2018-04-25,2178,DEN,153
2018-02-15,2366,RSW,140
2018-03-11,2207,SFO,224
2018-08-04,2767,ELP,87
2018-07-07,2257,MSY,90
2018-10-31,2694,IAH,156
2018-04-30,1294,MIA,165
2018-05-04,2612,ELP,100
2018-06-03,1435,CLT,141
2018-09-12,407,PHX,144
2018-06-13,2753,DTW,145
2018-02-14,299,TUL,63
2018-09-29,2334,PHL,185
2018-06-18,1234,MKE,135
2018-05-04,2042,CLT,131
2018-04-04,2481,SJU,273
2018-05-10,2497,ATL,121
2018-05-05,262,MIA,158
2018-10-24,2609,LAS,182
2018-05-07,1492,CMH,143
2018-02-26,889,PHX,163
2018-10-10,2697,LAX,226
2018-03-22,1934,SAV,138
2018-07-12,1441,TUS,123
2018-02-18,2772,IAH,68
2018-10-30,2236,CMH,151
2018-07-25,2276,IAH,62
2018-03-02,1459,MCI,107
2018-08-26,346,MSY,91
2018-06-21,2275,TUL,63
2018-06-01,1647,PDX,247
2018-04-01,1555,BNA,106
2018-01-04,2666,TPA,132
2018-04-07,1418,DTW,153
2018-02-12,2098,LAS,171
2018-04-04,2745,SJC,226
2018-04-21,2176,RNO,240
2018-06-14,1203,LAS,160
2018-03-01,2560,DEN,132
2018-07-07,2259,PHX,138
2018-06-30,2343,OMA,100
2018-03-20,2293,DCA,0
2018-08-15,352,SJC,220
2018-06-13,2375,SLC,171
2018-01-23,560,PHL,164
2018-02-12,1560,SNA,219
2018-01-05,1055,LAS,177
2018-09-30,2198,FLL,174
2018-02-26,2762,MCI,100
2018-01-24,2099,CLT,131
2018-01-04,1770,CLT,136
2018-08-04,1576,FLL,165
2018-01-31,585,PHL,175
2018-06-11,1276,MIA,190
2018-04-08,2557,AUS,56
2018-06-12,2353,TPA,142
2018-08-11,2767,ELP,114
2018-09-26,2009,SEA,254
2018-10-17,896,SEA,240
2018-09-19,352,SJC,221
2018-09-21,1497,BOS,226
2018-02-18,2215,DEN,125
2018-08-23,2640,PBI,166
2018-07-26,1441,TUS,137
2018-08-14,518,CLT,139
2018-06-08,1798,PHL,190
2018-06-18,244,FLL,170
2018-02-01,1396,BNA,100
2018-03-09,1648,BOS,206
2018-04-10,969,MIA,176
2018-02-22,2535,ORD,127
2018-06-01,2630,RIC,163
2018-06-28,1430,SFO,225
2018-07-24,1135,ORD,132
2018-10-04,2340,PHL,192
2018-05-09,2276,IND,133
2018-09-19,1281,DSM,107
2018-04-30,1278,SNA,209
2018-07-28,1596,OKC,58
2018-08-28,2649,LAS,162
2018-04-03,2001,CLT,139
2018-01-10,2627,SLC,185
2018-01-17,1524,SAT,53
2018-02-18,970,BOS,197
2018-10-30,1354,DCA,162
2018-10-25,1262,MSY,77
2018-10-03,1180,FLL,164
2018-03-15,2425,LAX,226
2018-01-11,1497,RNO,213
2018-07-02,2239,MIA,191
2018-05-23,990,RIC,189
2018-05-11,2371,STL,93
2018-04-26,1229,ELP,109
2018-04-12,340,MCI,78
2018-01-27,1194,CMH,132
2018-04-07,409,CLT,132
2018-03-20,2474,SAT,67
2018-06-11,2594,AUS,49
2018-03-06,1561,AUS,64
2018-10-13,2752,DCA,173
2018-08-25,34,EWR,197
2018-05-16,301,SLC,176
2018-06-07,2616,OKC,132
2018-02-27,2535,ORD,144
2018-02-28,1023,LAX,243
2018-03-21,2377,TUS,146
2018-03-16,1582,CLE,131
2018-05-23,354,LAX,186
2018-03-08,1439,BNA,111
2018-03-28,1403,PBI,159
2018-01-09,2643,MCI,135
2018-08-02,1018,IND,126
2018-04-28,2430,CMH,144
2018-08-03,84,LAX,204
2018-10-13,866,PHL,180
2018-01-31,2293,DCA,150
2018-01-05,398,LGA,208
2018-02-04,1194,CMH,134
2018-04-18,2214,ABQ,113
2018-03-02,2698,ONT,185
2018-09-08,919,FLL,159
2018-10-25,22,IAH,71
2018-04-21,2651,BWI,167
2018-04-27,1599,SNA,188
2018-10-04,2448,RNO,205
2018-05-15,2656,CLT,163
2018-05-01,2176,RNO,217
2018-01-11,131,RDU,151
2018-06-02,2231,OKC,61
2018-05-29,2483,PNS,94
2018-04-07,1872,PHX,145
2018-02-25,2236,TUL,65
2018-09-05,22,IAH,77
2018-04-18,2306,RIC,163
2018-10-31,866,PHL,196
2018-08-17,244,FLL,179
2018-02-26,2250,LAX,218
2018-03-29,1424,SAN,183
2018-10-20,2425,PSP,187
2018-07-01,385,STL,96
2018-05-10,1382,IND,128
2018-08-15,348,SNA,186
2018-03-24,626,PHX,157
2018-08-16,407,PHX,148
2018-04-20,2769,DCA,174
2018-01-03,2333,EGE,143
2018-05-09,1115,ONT,179
2018-10-18,2459,LAX,195
2018-09-16,2646,CHS,146
2018-04-06,2086,CLT,155
2018-02-08,2324,GSP,123
2018-06-01,670,LAS,171
2018-06-09,2697,LAX,198
2018-02-22,2710,DSM,0
2018-07-13,1027,RNO,198
2018-09-24,792,PHL,202
2018-01-26,1402,SEA,259
2018-04-01,2329,DCA,160
2018-06-20,1578,MSP,138
2018-07-22,2314,MCO,145
2018-02-17,1246,LAX,204
2018-10-17,1834,CLT,146
2018-02-20,890,SAN,0
2018-09-11,2683,SFO,217
2018-06-24,2630,IAH,0
2018-10-10,22,IAH,67
2018-05-17,2280,MFE,76
2018-05-26,2529,ORD,141
2018-10-07,2332,BNA,106
2018-07-10,1358,SAT,65
2018-08-15,1834,SBA,191
2018-01-02,1414,AUS,100
2018-01-25,2189,OKC,56
2018-09-28,1584,AUS,52
2018-01-29,504,LAS,175
2018-02-15,2635,DAY,134
2018-09-12,556,PHX,162
2018-06-26,2238,LAS,172
2018-07-08,2735,SJC,219
2018-03-14,1373,JAX,118
2018-01-24,2574,VPS,104
2018-07-11,2753,DTW,152
2018-04-28,1094,BOS,214
2018-08-21,1406,SAT,66
2018-07-14,1596,OKC,62
2018-07-01,1223,RNO,195
2018-06-12,2399,ELP,87
2018-08-10,267,TUL,54
2018-03-01,299,TUL,53
2018-01-29,2469,PIT,156
2018-09-26,1281,DSM,127
2018-01-14,2533,FAT,210
2018-09-16,1483,BOS,219
2018-10-19,103,BWI,165
2018-01-01,2477,GSP,116
2018-09-21,2565,MCI,105
2018-03-20,2258,IAH,62
2018-04-16,2302,MSY,84
2018-03-31,1165,PDX,243
2018-03-01,585,PHL,175
2018-03-17,1643,PHL,172
2018-07-02,2707,AUS,50
2018-03-09,2804,SMF,228
2018-10-16,896,SEA,236
2018-05-02,2457,TPA,135
2018-05-24,585,PHL,194
2018-03-20,1403,PBI,156
2018-01-22,2248,BWI,172
2018-02-01,2479,ATL,120
2018-02-14,2298,SEA,254
2018-02-17,425,PHX,166
2018-05-13,2769,DCA,208
2018-10-24,315,DTW,142
2018-03-02,2206,FLL,141
2018-10-04,2273,ABQ,113
2018-10-14,1460,PDX,260
2018-09-05,866,PHL,188
2018-01-29,1163,ATL,123
2018-10-23,2646,CHS,142
2018-05-17,1053,ATL,120
2018-05-21,560,DCA,174
2018-02-07,1373,JAX,131
2018-09-16,2740,ONT,166
2018-08-20,2613,SNA,180
2018-05-18,1288,SAN,192
2018-06-08,261,STL,0
2018-02-01,2651,BWI,158
2018-09-21,919,FLL,170
2018-02-26,1302,FLL,165
2018-10-31,961,FLL,197
2018-07-18,2562,PHL,178
2018-07-25,1505,MCI,94
2018-02-05,1156,ORD,140
2018-06-28,1599,SNA,195
2018-03-04,2668,DAY,128
2018-08-22,784,MCI,91
2018-05-01,2385,SAT,59
2018-02-27,2181,SAN,202
2018-03-13,1597,SLC,181
2018-06-24,2508,DTW,147
2018-05-13,2635,PNS,102
2018-10-18,1180,FLL,155
2018-06-11,2224,PDX,238
2018-06-18,75,SFO,231
2018-03-08,1708,LAX,201
2018-05-24,1691,PHL,176
2018-06-16,1599,SNA,187
2018-03-19,1583,TUS,149
2018-04-29,2376,MSY,90
2018-01-17,536,LAS,174
2018-04-20,1134,ORD,135
2018-05-10,2112,LAS,165
2018-08-01,2259,PHX,134
2018-02-07,1234,MKE,133
2018-09-14,2640,PBI,177
2018-03-13,2309,MSP,149
2018-09-14,2270,TPA,146
2018-02-11,2433,MCO,172
2018-05-26,569,SAN,194
2018-08-03,2394,LAS,170
2018-01-19,2693,MFE,87
2018-08-20,2811,LAX,172
2018-02-15,2356,DEN,118
2018-06-26,1180,FLL,163
2018-08-01,1660,MCO,137
2018-08-14,2318,LAX,180
2018-07-14,1462,SLC,157
2018-06-09,1523,DEN,111
2018-05-15,1347,SAT,71
2018-07-29,346,MSY,88
2018-02-01,1054,IAH,66
2018-06-20,2330,MKE,126
2018-01-28,2259,BNA,94
2018-07-07,394,TUL,52
2018-07-07,364,SJC,203
2018-01-17,1724,CHS,149
2018-09-22,1105,LGA,185
2018-08-29,1616,STL,107
2018-08-22,878,CLT,153
2018-09-26,315,DTW,142
2018-07-24,2547,FLL,163
2018-07-06,2594,AUS,55
2018-02-19,2419,RDU,159
2018-07-23,1282,SAT,62
2018-03-20,1396,BNA,98
2018-03-15,2524,RIC,146
2018-05-08,937,LAX,197
2018-02-22,2433,MCO,160
2018-07-18,2351,DCA,164
2018-03-08,2250,LAX,222
2018-05-07,2781,SEA,249
2018-07-27,21,DEN,126
2018-05-18,2560,DEN,122
2018-02-23,952,EWR,226
2018-01-16,2710,DSM,120
2018-04-13,140,SJC,227
2018-08-15,261,STL,126
2018-01-01,1934,SAV,134
2018-03-12,1278,SNA,201
2018-01-07,2176,RNO,218
2018-05-17,372,DEN,114
2018-09-03,1611,SAN,171
2018-03-31,626,PHX,148
2018-09-23,299,EWR,203
2018-06-14,2363,BNA,113
2018-03-15,1499,ORD,125
2018-09-15,2418,ORD,156
2018-04-13,2402,LAX,210
2018-01-08,2425,LAX,181
2018-06-20,1564,SAT,67
2018-09-29,871,DEN,122
2018-05-20,2281,DSM,97
2018-04-04,2627,SLC,164
2018-02-22,1206,MSP,139
2018-07-09,1620,TUL,62
2018-09-26,12,JAX,138
2018-07-21,152,SFO,196
2018-08-22,7,ORD,133
2018-03-21,2333,EGE,154
2018-05-11,1772,CLT,159
2018-09-09,2347,COS,110
2018-04-11,1281,LAX,208
2018-01-25,1464,TUL,58
2018-05-22,1520,DEN,111
2018-08-30,2273,ABQ,94
2018-02-18,1425,RDU,140
2018-09-14,152,SFO,211
2018-04-29,2651,BWI,170
2018-08-10,2514,PSP,166
2018-03-08,2389,SNA,197
2018-09-04,75,SFO,223
2018-03-13,683,LAS,170
2018-01-19,2728,IND,130
2018-03-12,229,KOA,544
2018-02-26,296,BOS,188
2018-10-07,784,MCI,107
2018-07-08,1176,AUS,55
2018-06-11,2239,MIA,164
2018-06-27,1241,SEA,248
2018-03-03,1237,FLL,140
2018-10-17,1588,ORD,135
2018-10-01,2565,MCI,98
2018-08-23,2252,ABQ,105
2018-07-17,2438,DEN,104
2018-06-15,2055,MCI,89
2018-07-15,1814,PHL,186
2018-07-10,2351,DCA,185
2018-02-21,2627,SLC,159
2018-02-14,2250,LAX,222
2018-03-23,1199,SAT,65
2018-01-18,1075,ELP,95
2018-03-31,2659,TUS,138
2018-10-18,2360,LAX,190
2018-10-25,2720,MIA,158
2018-05-19,1164,LGA,203
2018-05-01,1568,MCI,90
2018-07-08,1155,RDU,163
2018-10-20,792,PHL,169
2018-09-12,1330,LGA,217
2018-06-30,981,PHX,159
2018-07-11,854,PHX,150
2018-09-06,890,OAK,244
2018-03-12,1694,TUS,154
2018-04-09,1450,AUS,68
2018-06-10,1294,ORD,148
2018-04-20,1004,AUS,64
2018-01-02,310,DEN,122
2018-10-29,1413,IAH,64
2018-03-19,438,SEA,262
2018-08-08,2559,DTW,154
2018-06-03,1691,PHL,184
2018-07-15,2400,TUL,61
2018-04-08,2425,LAX,191
2018-01-30,2516,LAX,196
2018-07-12,2695,DCA,188
2018-03-11,2635,DAY,133
2018-07-19,244,FLL,194
2018-01-10,1194,CMH,139
2018-01-13,2649,LAX,205
2018-08-04,896,SEA,258
2018-09-26,1276,MIA,209
2018-05-17,1693,LAX,210
2018-08-03,1744,PHX,133
2018-02-28,2211,SNA,246
2018-06-26,919,FLL,171
2018-07-30,2754,ORD,143
2018-04-06,850,OAK,242
2018-08-26,1435,AUS,58
2018-01-04,2332,ORD,144
2018-02-13,259,SFO,221
2018-03-26,2196,PIT,148
2018-10-18,2357,SLC,159
2018-05-09,1435,CLT,151
2018-06-19,2635,DEN,111
2018-03-23,2761,ORD,136
2018-05-23,1588,TUS,146
2018-05-25,1053,ATL,214
2018-05-25,1175,VPS,115
2018-02-02,1234,MKE,155
2018-01-13,1414,AUS,64
2018-09-08,1085,LAX,193
2018-06-02,2695,IAD,182
2018-04-18,2315,CVG,138
2018-07-12,2566,SLC,0
2018-06-10,2281,SAT,90
2018-02-05,1414,AUS,54
2018-01-31,1241,ONT,200
2018-02-14,2236,TUL,59
2018-06-03,357,SAT,73
2018-04-29,2375,PDX,217
2018-03-08,96,STL,111
2018-01-21,2386,IAH,107
2018-02-10,585,PHL,171
2018-06-22,1401,LAS,177
2018-06-11,1425,BDL,201
2018-07-15,2594,AUS,73
2018-01-19,357,SAT,64
2018-08-03,2596,JAC,165
2018-02-23,2486,MCO,146
2018-08-28,1472,ONT,195
2018-02-03,1459,MCI,95
2018-03-17,409,CLT,126
2018-07-27,1371,DSM,105
2018-09-23,1245,MSP,132
2018-05-07,1588,TUS,133
2018-05-06,2408,ATL,119
2018-07-05,2683,SFO,209
2018-06-27,2709,PSP,165
2018-03-24,2601,RDU,155
2018-03-22,2301,PSP,193
2018-09-25,2389,PNS,105
2018-04-11,2366,RSW,145
2018-08-22,1660,MCO,144
2018-03-12,1426,CLE,152
2018-02-25,1275,GUC,130
2018-05-08,1424,SAN,185
2018-03-17,1568,MEM,81
2018-01-24,340,MCI,94
2018-06-25,1104,SNA,192
2018-01-22,1054,IAH,66
2018-10-22,1269,MCI,108
2018-03-21,2389,SNA,199
2018-07-26,1620,TUL,58
2018-08-07,2269,TUL,75
2018-08-23,2202,SEA,251
2018-07-13,2318,LAX,202
2018-02-11,2663,DSM,93
2018-07-18,1237,ONT,168
2018-05-07,85,SFO,226
2018-07-07,2079,MEM,87
2018-09-26,2519,PHX,167
2018-03-20,1342,TPA,125
2018-01-06,2283,VPS,102
2018-06-15,2814,EWR,208
2018-10-01,1475,RSW,148
2018-06-30,1203,LAS,160
2018-01-07,2533,FAT,210
2018-08-16,1524,SNA,195
2018-07-26,890,OAK,233
2018-07-13,2224,PDX,229
2018-01-19,315,SAT,80
2018-06-23,1541,SLC,161
2018-03-08,1561,AUS,55
2018-09-30,1282,SAT,60
2018-09-14,1205,AUS,81
2018-10-17,103,BWI,155
2018-06-18,334,SAT,82
2018-03-09,1268,SAT,78
2018-10-09,2712,ABQ,96
2018-01-16,1342,TPA,139
2018-10-08,2735,SJC,205
2018-04-04,5,HNL,505
2018-02-23,1055,LAS,182
2018-07-02,407,PHX,137
2018-08-05,2284,CMH,142
2018-08-16,2367,LIT,65
2018-06-26,1113,SJC,211
2018-02-04,2401,LAX,210
2018-08-19,1497,BOS,227
2018-04-03,1923,LAS,168
2018-06-27,320,ORF,170
2018-04-25,2759,LGA,218
2018-07-16,2628,OMA,93
2018-02-07,1523,FLL,161
2018-03-27,2479,ATL,120
2018-05-02,1817,CLT,142
2018-10-23,320,ORF,155
2018-08-15,2077,FLL,174
2018-09-02,1187,LGA,191
2018-03-25,438,SEA,243
2018-04-05,488,PHL,181
2018-08-10,2368,BWI,178
2018-07-14,2480,ORD,150
2018-02-07,1633,SAV,125
2018-08-12,333,ATL,140
2018-08-14,1477,JAC,174
2018-07-14,1305,JAX,142
2018-05-31,2506,SNA,194
2018-10-10,1779,PHX,152
2018-03-31,2783,GUC,119
2018-07-24,394,TUL,62
2018-09-22,2710,TUS,0
2018-03-10,411,SJC,226
2018-09-28,1262,MSY,96
2018-02-22,683,LAS,197
2018-06-07,1608,LGA,215
2018-10-06,190,SAV,142
2018-01-05,2529,HDN,148
2018-10-25,1401,LAS,178
2018-10-25,1522,BDL,184
2018-04-05,2460,LAX,201
2018-02-14,702,PHL,182
2018-08-10,1492,CMH,151
2018-10-08,1202,IND,133
2018-06-28,2368,BWI,193
2018-05-20,2400,ORD,118
2018-01-30,606,CLT,140
2018-05-31,1526,RSW,146
2018-01-03,2474,SAT,64
2018-08-11,407,PHX,148
2018-07-03,770,ORD,130
2018-08-27,2240,SEA,263
2018-07-25,352,SJC,220
2018-06-22,2547,FLL,161
2018-03-29,2467,ORD,130
2018-09-20,1401,LAS,166
2018-06-14,1612,GSP,133
2018-05-14,2519,OMA,100
2018-08-28,1229,SAN,178
2018-08-04,2712,ABQ,93
2018-09-08,2222,DCA,172
2018-07-29,2566,SLC,158
2018-03-23,2290,DCA,176
2018-01-19,1560,SNA,189
2018-03-25,349,SFO,231
2018-08-06,165,EGE,127
2018-09-10,1358,SAT,90
2018-02-10,2332,ORD,130
2018-09-10,2672,MCO,166
2018-04-14,1268,SAT,71
2018-07-02,804,DCA,206
2018-05-04,2222,AUS,72
2018-02-27,1104,LGA,177
2018-04-21,1169,LGA,229
2018-06-27,1212,IAD,185
2018-10-09,2758,SAN,0
2018-09-04,2502,BNA,106
2018-09-06,267,TUL,68
2018-01-01,1241,ONT,189
2018-01-24,2768,SFO,225
2018-06-25,2014,PHX,143
2018-09-05,2745,RDU,154
2018-06-27,2811,LAX,175
